Date,Ticker,Model,Prediction,Up_Prob,Down_Prob
2026-05-20,PG,AdaBoost,0,0.4341222471549753,0.5658777528450247
2026-05-20,META,XGBoost,1,0.5317602157592773,0.46823978424072266
2026-05-20,META,AdaBoost,1,0.5280347412864808,0.4719652587135193
2026-05-20,AMZN,XGBoost,1,0.7470641136169434,0.25293588638305664
2026-05-20,AMZN,AdaBoost,1,0.5034354439862808,0.49656455601371924
2026-05-20,GOOG,XGBoost,1,0.5287134051322937,0.4712865948677063
2026-05-20,GOOG,AdaBoost,1,0.5429459168260551,0.45705408317394486
2026-05-20,AMD,XGBoost,0,0.4473818242549896,0.552618145942688
2026-05-20,AMD,AdaBoost,0,0.4587112675084906,0.5412887324915094
2026-05-20,AAPL,XGBoost,1,0.5979397892951965,0.40206021070480347
2026-05-20,AAPL,AdaBoost,1,0.5563826789933313,0.44361732100666873
2026-05-21,TSLA,XGBoost,1,0.652189314365387,0.34781068563461304
2026-05-21,TSLA,AdaBoost,1,0.5725801622043637,0.42741983779563625
2026-05-21,MSFT,XGBoost,1,0.5148414373397827,0.4851585626602173
2026-05-21,MSFT,AdaBoost,1,0.5414712415415462,0.45852875845845376
2026-05-21,PG,XGBoost,0,0.4504864811897278,0.5495135188102722
2026-05-21,PG,AdaBoost,0,0.4989413194891342,0.5010586805108658
2026-05-21,META,XGBoost,1,0.5641363263130188,0.4358636736869812
2026-05-21,META,AdaBoost,1,0.5280347412864821,0.47196525871351785
2026-05-21,AMZN,XGBoost,0,0.2522260546684265,0.7477739453315735
2026-05-21,AMZN,AdaBoost,1,0.5228118489086534,0.4771881510913466
2026-05-21,GOOG,XGBoost,0,0.474739670753479,0.525260329246521
2026-05-21,GOOG,AdaBoost,0,0.4903010570519637,0.5096989429480363
2026-05-21,AMD,XGBoost,1,0.6379680037498474,0.3620319962501526
2026-05-21,AMD,AdaBoost,1,0.5271464592794612,0.47285354072053876
2026-05-21,AAPL,XGBoost,0,0.4814665913581848,0.5185334086418152
2026-05-21,AAPL,AdaBoost,1,0.5237460350410966,0.4762539649589033
2026-05-22,TSLA,XGBoost,0,0.4613557457923889,0.5386442542076111
2026-05-22,TSLA,AdaBoost,1,0.5747783305180978,0.42522166948190215
2026-05-22,MSFT,XGBoost,1,0.5894795656204224,0.41052043437957764
2026-05-22,MSFT,AdaBoost,1,0.5372663953303141,0.46273360466968594
2026-05-22,PG,XGBoost,1,0.5193169116973877,0.4806830883026123
2026-05-22,PG,AdaBoost,0,0.47603975629228407,0.5239602437077159
2026-05-22,META,XGBoost,1,0.5205462574958801,0.4794537425041199
2026-05-22,META,AdaBoost,1,0.5349936287417905,0.4650063712582096
2026-05-22,AMZN,XGBoost,1,0.7102460861206055,0.28975391387939453
2026-05-22,AMZN,AdaBoost,1,0.5630317950507174,0.4369682049492825
2026-05-22,GOOG,XGBoost,0,0.41721734404563904,0.5827826261520386
2026-05-22,GOOG,AdaBoost,0,0.4871120467376281,0.512887953262372
2026-05-22,AMD,XGBoost,0,0.41844362020492554,0.5815563797950745
2026-05-22,AMD,AdaBoost,1,0.5567938546745573,0.4432061453254426
2026-05-22,AAPL,XGBoost,1,0.7468029260635376,0.2531970739364624
2026-05-22,AAPL,AdaBoost,1,0.5581719875511679,0.4418280124488322
2026-05-28,TSLA,XGBoost,1,0.5791465044021606,0.42085349559783936
2026-05-28,TSLA,AdaBoost,1,0.5774980817244073,0.4225019182755928
2026-05-28,MSFT,XGBoost,0,0.36419689655303955,0.6358031034469604
2026-05-28,MSFT,AdaBoost,1,0.5447409077549118,0.4552590922450882
2026-05-28,PG,XGBoost,0,0.4831063151359558,0.5168936848640442
2026-05-28,PG,AdaBoost,1,0.607892698462306,0.3921073015376939
2026-05-28,META,XGBoost,1,0.5889177322387695,0.41108226776123047
2026-05-28,META,AdaBoost,1,0.5354897594909763,0.4645102405090236
2026-05-28,AMZN,XGBoost,0,0.19954192638397217,0.8004580736160278
2026-05-28,AMZN,AdaBoost,1,0.5049436942481547,0.49505630575184545
2026-05-28,GOOG,XGBoost,0,0.4860635995864868,0.5139364004135132
2026-05-28,GOOG,AdaBoost,0,0.4961560886468064,0.5038439113531935
2026-05-28,AMD,XGBoost,0,0.364975243806839,0.6350247859954834
2026-05-28,AMD,AdaBoost,0,0.44861999938953656,0.5513800006104633
2026-05-28,AAPL,XGBoost,0,0.4847015142440796,0.5152984857559204
2026-05-28,AAPL,AdaBoost,1,0.5137450051583398,0.4862549948416603
2026-05-29,TSLA,XGBoost,1,0.566230058670044,0.43376994132995605
2026-05-29,TSLA,AdaBoost,1,0.538096926784442,0.461903073215558
2026-05-29,MSFT,XGBoost,0,0.4088100492954254,0.591189980506897
2026-05-29,MSFT,AdaBoost,1,0.5409788711389498,0.4590211288610502
2026-05-29,PG,XGBoost,0,0.4169675409793854,0.583032488822937
2026-05-29,PG,AdaBoost,0,0.44627062279480373,0.5537293772051962
2026-05-29,META,XGBoost,1,0.5545980930328369,0.4454019069671631
2026-05-29,META,AdaBoost,1,0.5354897594909764,0.4645102405090236
2026-05-29,AMZN,XGBoost,1,0.5520573854446411,0.4479426145553589
2026-05-29,AMZN,AdaBoost,1,0.5317282399425923,0.46827176005740767
2026-05-29,GOOG,XGBoost,1,0.5287685990333557,0.4712314009666443
2026-05-29,GOOG,AdaBoost,1,0.5309575578990309,0.46904244210096907
2026-05-29,AMD,XGBoost,1,0.5549800395965576,0.4450199604034424
2026-05-29,AMD,AdaBoost,1,0.5515861384817224,0.4484138615182776
2026-05-29,AAPL,XGBoost,1,0.5989076495170593,0.4010923504829407
2026-05-29,AAPL,AdaBoost,1,0.5552019912868313,0.4447980087131687
2026-06-02,TSLA,XGBoost,0,0.4336864650249481,0.5663135051727295
2026-06-02,TSLA,AdaBoost,1,0.5261241411522507,0.47387585884774935
2026-06-02,MSFT,XGBoost,1,0.7064200043678284,0.29357999563217163
2026-06-02,MSFT,AdaBoost,1,0.5865129064127946,0.4134870935872053
2026-06-02,PG,XGBoost,1,0.6042148470878601,0.3957851529121399
2026-06-02,PG,AdaBoost,1,0.5390938593943256,0.4609061406056745
2026-06-02,META,XGBoost,1,0.5671754479408264,0.4328245520591736
2026-06-02,META,AdaBoost,1,0.5349936287417899,0.46500637125821
2026-06-02,AMZN,XGBoost,1,0.7416489720344543,0.25835102796554565
2026-06-02,AMZN,AdaBoost,0,0.4739648177297348,0.5260351822702652
2026-06-02,GOOG,XGBoost,0,0.46240073442459106,0.5375992655754089
2026-06-02,GOOG,AdaBoost,0,0.43758061002852977,0.5624193899714702
2026-06-02,AMD,XGBoost,0,0.28914517164230347,0.7108548283576965
2026-06-02,AMD,AdaBoost,0,0.3494675330290221,0.6505324669709778
2026-06-02,AAPL,XGBoost,1,0.6738151907920837,0.32618480920791626
2026-06-02,AAPL,AdaBoost,1,0.5593132788935227,0.4406867211064772
2026-06-03,TSLA,XGBoost,1,0.7772632241249084,0.22273677587509155
2026-06-03,TSLA,AdaBoost,1,0.5803935103552208,0.4196064896447791
2026-06-03,MSFT,XGBoost,0,0.302110880613327,0.6978890895843506
2026-06-03,MSFT,AdaBoost,1,0.5453152480693728,0.4546847519306272
2026-06-03,PG,XGBoost,1,0.5851799249649048,0.4148200750350952
2026-06-03,PG,AdaBoost,1,0.5680727366685074,0.4319272633314926
2026-06-03,META,XGBoost,1,0.6191679239273071,0.38083207607269287
2026-06-03,META,AdaBoost,1,0.5349936287417909,0.46500637125820904
2026-06-03,AMZN,XGBoost,1,0.7637735605239868,0.23622643947601318
2026-06-03,AMZN,AdaBoost,0,0.47088281742041926,0.5291171825795806
2026-06-03,GOOG,XGBoost,0,0.39692968130111694,0.6030703186988831
2026-06-03,GOOG,AdaBoost,0,0.4715509000953146,0.5284490999046854
2026-06-03,AMD,XGBoost,1,0.6812291741371155,0.3187708258628845
2026-06-03,AMD,AdaBoost,1,0.6323677854876268,0.3676322145123731
2026-06-03,AAPL,XGBoost,1,0.708466649055481,0.29153335094451904
2026-06-03,AAPL,AdaBoost,1,0.5597429063423504,0.4402570936576496
2026-06-04,TSLA,XGBoost,1,0.7792076468467712,0.22079235315322876
2026-06-04,TSLA,AdaBoost,1,0.5806859952611294,0.41931400473887065
2026-06-04,MSFT,XGBoost,0,0.3223075568675995,0.6776924133300781
2026-06-04,MSFT,AdaBoost,1,0.5440407934476265,0.45595920655237365
2026-06-04,PG,XGBoost,1,0.7271589636802673,0.27284103631973267
2026-06-04,PG,AdaBoost,1,0.5593540014101326,0.4406459985898674
2026-06-04,META,XGBoost,0,0.4606652855873108,0.5393347144126892
2026-06-04,META,AdaBoost,1,0.5349936287417904,0.4650063712582096
2026-06-04,AMZN,XGBoost,1,0.5826067328453064,0.4173932671546936
2026-06-04,AMZN,AdaBoost,0,0.4768064316447896,0.5231935683552105
2026-06-04,GOOG,XGBoost,1,0.5740659236907959,0.4259340763092041
2026-06-04,GOOG,AdaBoost,1,0.5698533022818958,0.4301466977181042
2026-06-04,AMD,XGBoost,0,0.4289270043373108,0.5710729956626892
2026-06-04,AMD,AdaBoost,1,0.5257677029392189,0.47423229706078096
2026-06-04,AAPL,XGBoost,0,0.33687877655029297,0.663121223449707
2026-06-04,AAPL,AdaBoost,1,0.5569822906881938,0.44301770931180623
2026-06-05,TSLA,XGBoost,1,0.5683072805404663,0.4316927194595337
2026-06-05,TSLA,AdaBoost,1,0.5790487555131316,0.4209512444868683
2026-06-05,MSFT,XGBoost,0,0.46010899543762207,0.5398910045623779
2026-06-05,MSFT,AdaBoost,1,0.5447601483310432,0.4552398516689568
2026-06-05,PG,XGBoost,1,0.8132293820381165,0.18677061796188354
2026-06-05,PG,AdaBoost,1,0.5811999403738212,0.4188000596261788
2026-06-05,META,XGBoost,1,0.7452924847602844,0.2547075152397156
2026-06-05,META,AdaBoost,1,0.5359763057915126,0.4640236942084875
2026-06-05,AMZN,XGBoost,1,0.8185112476348877,0.1814887523651123
2026-06-05,AMZN,AdaBoost,0,0.4748303237650668,0.5251696762349332
2026-06-05,GOOG,XGBoost,0,0.34761738777160645,0.6523826122283936
2026-06-05,GOOG,AdaBoost,0,0.43057793670520106,0.5694220632947989
2026-06-05,AMD,XGBoost,0,0.315683513879776,0.6843165159225464
2026-06-05,AMD,AdaBoost,1,0.5419876508035525,0.45801234919644757
2026-06-05,AAPL,XGBoost,1,0.5193204283714294,0.48067957162857056
2026-06-05,AAPL,AdaBoost,0,0.48902423880617624,0.5109757611938237
2026-06-08,TSLA,XGBoost,1,0.5566191673278809,0.44338083267211914
2026-06-08,TSLA,AdaBoost,1,0.5479743159810984,0.4520256840189016
2026-06-08,MSFT,XGBoost,1,0.5932981967926025,0.40670180320739746
2026-06-08,MSFT,AdaBoost,1,0.5356162706200894,0.4643837293799107
2026-06-08,PG,XGBoost,0,0.44993412494659424,0.5500658750534058
2026-06-08,PG,AdaBoost,0,0.497268904362971,0.502731095637029
2026-06-08,META,XGBoost,1,0.6197448968887329,0.3802551031112671
2026-06-08,META,AdaBoost,1,0.5349936287417908,0.46500637125820926
2026-06-08,AMZN,XGBoost,1,0.5896883606910706,0.41031163930892944
2026-06-08,AMZN,AdaBoost,0,0.4714811787086429,0.5285188212913572
2026-06-08,GOOG,XGBoost,1,0.6008744835853577,0.39912551641464233
2026-06-08,GOOG,AdaBoost,1,0.5602422834262896,0.43975771657371043
2026-06-08,AMD,XGBoost,1,0.5441333651542664,0.45586663484573364
2026-06-08,AMD,AdaBoost,1,0.5263184702733669,0.4736815297266331
2026-06-08,AAPL,XGBoost,0,0.3641425669193268,0.6358574628829956
2026-06-08,AAPL,AdaBoost,1,0.5597212600374624,0.4402787399625376
2026-06-09,TSLA,XGBoost,0,0.4852452874183655,0.5147547125816345
2026-06-09,TSLA,AdaBoost,1,0.5760154639621496,0.4239845360378504
2026-06-09,MSFT,XGBoost,0,0.3670184314250946,0.632981538772583
2026-06-09,MSFT,AdaBoost,1,0.5438071561974218,0.45619284380257813
2026-06-09,PG,XGBoost,0,0.3872649073600769,0.6127350926399231
2026-06-09,PG,AdaBoost,0,0.4976883556133298,0.5023116443866702
2026-06-09,META,XGBoost,1,0.6042377948760986,0.39576220512390137
2026-06-09,META,AdaBoost,1,0.5311063195183442,0.46889368048165575
2026-06-09,AMZN,XGBoost,1,0.5926739573478699,0.4073260426521301
2026-06-09,AMZN,AdaBoost,0,0.4359823291536695,0.5640176708463305
2026-06-09,GOOG,XGBoost,0,0.4372710585594177,0.5627289414405823
2026-06-09,GOOG,AdaBoost,1,0.5096550671194472,0.4903449328805528
2026-06-09,AMD,XGBoost,0,0.36071500182151794,0.6392849683761597
2026-06-09,AMD,AdaBoost,1,0.54530819042762,0.45469180957238
2026-06-09,AAPL,XGBoost,0,0.2709577679634094,0.7290422320365906
2026-06-09,AAPL,AdaBoost,1,0.5445002661369455,0.4554997338630545
2026-06-10,TSLA,XGBoost,1,0.5210373401641846,0.47896265983581543
2026-06-10,TSLA,AdaBoost,1,0.5471863491529776,0.4528136508470224
2026-06-10,MSFT,XGBoost,0,0.23575662076473236,0.7642433643341064
2026-06-10,MSFT,AdaBoost,1,0.5442246174891371,0.455775382510863
2026-06-10,PG,XGBoost,0,0.4717992842197418,0.5282007455825806
2026-06-10,PG,AdaBoost,0,0.46082625126776167,0.5391737487322383
2026-06-10,META,XGBoost,0,0.3461727797985077,0.6538271903991699
2026-06-10,META,AdaBoost,0,0.47731458888612965,0.5226854111138703
2026-06-10,AMZN,XGBoost,1,0.6231338381767273,0.3768661618232727
2026-06-10,AMZN,AdaBoost,0,0.43557900328688437,0.5644209967131156
2026-06-10,GOOG,XGBoost,0,0.47569212317466736,0.5243078470230103
2026-06-10,GOOG,AdaBoost,1,0.5115629977514125,0.4884370022485875
2026-06-10,AMD,XGBoost,1,0.6990242600440979,0.3009757399559021
2026-06-10,AMD,AdaBoost,1,0.5524199668330656,0.44758003316693445
2026-06-10,AAPL,XGBoost,0,0.4960850775241852,0.5039149522781372
2026-06-10,AAPL,AdaBoost,1,0.5007267204915702,0.49927327950842976
2026-06-11,TSLA,XGBoost,1,0.5721659660339355,0.42783403396606445
2026-06-11,TSLA,AdaBoost,1,0.545973096384909,0.45402690361509096
2026-06-11,MSFT,XGBoost,0,0.4700239598751068,0.5299760103225708
2026-06-11,MSFT,AdaBoost,1,0.5434581704713621,0.4565418295286378
2026-06-11,PG,XGBoost,1,0.5755529999732971,0.4244470000267029
2026-06-11,PG,AdaBoost,1,0.5007601847060457,0.4992398152939544
2026-06-11,META,XGBoost,1,0.6311257481575012,0.3688742518424988
2026-06-11,META,AdaBoost,1,0.5291264569389295,0.4708735430610705
2026-06-11,AMZN,XGBoost,1,0.5168553590774536,0.4831446409225464
2026-06-11,AMZN,AdaBoost,0,0.444764167627163,0.555235832372837
2026-06-11,GOOG,XGBoost,0,0.364223450422287,0.6357765197753906
2026-06-11,GOOG,AdaBoost,0,0.4180721958209665,0.5819278041790334
2026-06-11,AMD,XGBoost,0,0.23003451526165009,0.7699654698371887
2026-06-11,AMD,AdaBoost,0,0.37281330475163016,0.6271866952483699
2026-06-11,AAPL,XGBoost,0,0.46907851099967957,0.530921459197998
2026-06-11,AAPL,AdaBoost,1,0.5532701884870225,0.44672981151297747
2026-06-12,TSLA,XGBoost,1,0.5218175053596497,0.47818249464035034
2026-06-12,TSLA,AdaBoost,1,0.5015520908990853,0.49844790910091474
2026-06-12,MSFT,XGBoost,1,0.5191495418548584,0.4808504581451416
2026-06-12,MSFT,AdaBoost,1,0.5562031310349511,0.44379686896504883
2026-06-12,PG,XGBoost,0,0.48536697030067444,0.514633059501648
2026-06-12,PG,AdaBoost,0,0.4532957214021286,0.5467042785978713
2026-06-12,META,XGBoost,1,0.635827362537384,0.36417263746261597
2026-06-12,META,AdaBoost,1,0.5863754822121245,0.41362451778787535
2026-06-12,AMZN,XGBoost,1,0.5449415445327759,0.4550584554672241
2026-06-12,AMZN,AdaBoost,0,0.4357155444767837,0.5642844555232163
2026-06-12,GOOG,XGBoost,0,0.39850422739982605,0.6014957427978516
2026-06-12,GOOG,AdaBoost,0,0.48994906218063744,0.5100509378193626
2026-06-12,AMD,XGBoost,0,0.45091190934181213,0.5490881204605103
2026-06-12,AMD,AdaBoost,1,0.5482347935521691,0.45176520644783086
2026-06-12,AAPL,XGBoost,1,0.638120174407959,0.361879825592041
2026-06-12,AAPL,AdaBoost,0,0.48793904919713044,0.5120609508028695
2026-06-15,TSLA,XGBoost,1,0.7244262099266052,0.2755737900733948
2026-06-15,TSLA,AdaBoost,1,0.5467097215002864,0.45329027849971354
2026-06-15,MSFT,XGBoost,0,0.41783303022384644,0.5821669697761536
2026-06-15,MSFT,AdaBoost,1,0.5418057346686144,0.45819426533138563
2026-06-15,PG,XGBoost,1,0.5235001444816589,0.47649985551834106
2026-06-15,PG,AdaBoost,1,0.5000106563226896,0.4999893436773104
2026-06-15,META,XGBoost,0,0.4798785448074341,0.5201214551925659
2026-06-15,META,AdaBoost,1,0.5340783580150624,0.4659216419849376
2026-06-15,AMZN,XGBoost,0,0.37887337803840637,0.621126651763916
2026-06-15,AMZN,AdaBoost,0,0.4364720240199164,0.5635279759800835
2026-06-15,GOOG,XGBoost,1,0.5644485950469971,0.43555140495300293
2026-06-15,GOOG,AdaBoost,0,0.4835979702525443,0.5164020297474557
2026-06-15,AMD,XGBoost,0,0.34267640113830566,0.6573235988616943
2026-06-15,AMD,AdaBoost,1,0.5427499989404327,0.4572500010595672
2026-06-15,AAPL,XGBoost,1,0.5543956756591797,0.4456043243408203
2026-06-15,AAPL,AdaBoost,0,0.48642878617213475,0.5135712138278653
2026-06-16,TSLA,XGBoost,1,0.645111083984375,0.354888916015625
2026-06-16,TSLA,AdaBoost,1,0.5027678008204512,0.4972321991795488
2026-06-16,MSFT,XGBoost,0,0.48697081208229065,0.5130292177200317
2026-06-16,MSFT,AdaBoost,1,0.5418574290047796,0.4581425709952203
2026-06-16,PG,XGBoost,1,0.635101854801178,0.364898145198822
2026-06-16,PG,AdaBoost,1,0.525030905377263,0.4749690946227369
2026-06-16,META,XGBoost,1,0.614210307598114,0.385789692401886
2026-06-16,META,AdaBoost,1,0.5340783580150633,0.46592164198493663
2026-06-16,AMZN,XGBoost,1,0.503606915473938,0.496393084526062
2026-06-16,AMZN,AdaBoost,0,0.4399037253454965,0.5600962746545036
2026-06-16,GOOG,XGBoost,0,0.4994957745075226,0.5005042552947998
2026-06-16,GOOG,AdaBoost,1,0.5303397830146561,0.46966021698534394
2026-06-16,AMD,XGBoost,1,0.7024629712104797,0.29753702878952026
2026-06-16,AMD,AdaBoost,1,0.5615319327012052,0.4384680672987948
2026-06-16,AAPL,XGBoost,0,0.4466792643070221,0.5533207654953003
2026-06-16,AAPL,AdaBoost,0,0.48703472255407004,0.5129652774459299
2026-06-17,TSLA,XGBoost,1,0.540373682975769,0.45962631702423096
2026-06-17,TSLA,AdaBoost,1,0.5459730963849087,0.4540269036150913
2026-06-17,MSFT,XGBoost,0,0.38035860657691956,0.6196414232254028
2026-06-17,MSFT,AdaBoost,1,0.5416646141097966,0.4583353858902034
2026-06-17,PG,XGBoost,1,0.6533247828483582,0.34667521715164185
2026-06-17,PG,AdaBoost,1,0.5675691296113878,0.43243087038861217
2026-06-17,META,XGBoost,1,0.5131655931472778,0.48683440685272217
2026-06-17,META,AdaBoost,1,0.5340783580150632,0.46592164198493685
2026-06-17,AMZN,XGBoost,0,0.3817960321903229,0.6182039976119995
2026-06-17,AMZN,AdaBoost,0,0.42838179335829457,0.5716182066417055
2026-06-17,GOOG,XGBoost,1,0.7525728344917297,0.24742716550827026
2026-06-17,GOOG,AdaBoost,1,0.61034350611693,0.38965649388306994
2026-06-17,AMD,XGBoost,1,0.5397881269454956,0.4602118730545044
2026-06-17,AMD,AdaBoost,0,0.43665167742319044,0.5633483225768096
2026-06-17,AAPL,XGBoost,1,0.6640551090240479,0.33594489097595215
2026-06-17,AAPL,AdaBoost,1,0.5601244556938401,0.4398755443061599
2026-06-18,TSLA,XGBoost,1,0.6215407848358154,0.37845921516418457
2026-06-18,TSLA,AdaBoost,1,0.5441157594219145,0.4558842405780855
2026-06-18,MSFT,XGBoost,0,0.4163157045841217,0.5836843252182007
2026-06-18,MSFT,AdaBoost,1,0.5403630173421986,0.4596369826578013
2026-06-18,PG,XGBoost,0,0.4086477756500244,0.5913522243499756
2026-06-18,PG,AdaBoost,0,0.44885558027937933,0.5511444197206207
2026-06-18,META,XGBoost,1,0.6018692255020142,0.39813077449798584
2026-06-18,META,AdaBoost,1,0.5198840334880631,0.48011596651193683
2026-06-18,AMZN,XGBoost,0,0.47336846590042114,0.5266315340995789
2026-06-18,AMZN,AdaBoost,0,0.42728328224972456,0.5727167177502754
2026-06-18,GOOG,XGBoost,1,0.5188063979148865,0.4811936020851135
2026-06-18,GOOG,AdaBoost,0,0.4825167194204161,0.5174832805795839
2026-06-18,AMD,XGBoost,1,0.5494157075881958,0.4505842924118042
2026-06-18,AMD,AdaBoost,1,0.5667336035453095,0.43326639645469056
2026-06-18,AAPL,XGBoost,1,0.664746105670929,0.33525389432907104
2026-06-18,AAPL,AdaBoost,1,0.5591253532042719,0.4408746467957281
2026-06-19,TSLA,XGBoost,1,0.6588823199272156,0.3411176800727844
2026-06-19,TSLA,AdaBoost,1,0.5655581896728118,0.43444181032718826
2026-06-19,MSFT,XGBoost,0,0.41965222358703613,0.5803477764129639
2026-06-19,MSFT,AdaBoost,1,0.5375068357803804,0.46249316421961967
2026-06-19,PG,XGBoost,0,0.4281744956970215,0.5718255043029785
2026-06-19,PG,AdaBoost,0,0.4494490712479711,0.5505509287520289
2026-06-19,META,XGBoost,1,0.5313566327095032,0.4686433672904968
2026-06-19,META,AdaBoost,1,0.5165515457351273,0.4834484542648727
2026-06-19,AMZN,XGBoost,1,0.5035300850868225,0.4964699149131775
2026-06-19,AMZN,AdaBoost,0,0.45930518896730943,0.5406948110326905
2026-06-19,GOOG,XGBoost,1,0.5584685802459717,0.4415314197540283
2026-06-19,GOOG,AdaBoost,0,0.4883401355779612,0.5116598644220388
2026-06-19,AMD,XGBoost,1,0.6213985085487366,0.3786014914512634
2026-06-19,AMD,AdaBoost,1,0.5533067335873415,0.44669326641265844
2026-06-19,AAPL,XGBoost,1,0.6944025158882141,0.3055974841117859
2026-06-19,AAPL,AdaBoost,1,0.5584056737005894,0.4415943262994106
2026-06-22,TSLA,XGBoost,1,0.714259147644043,0.28574085235595703
2026-06-22,TSLA,AdaBoost,1,0.5006902158889295,0.49930978411107046
2026-06-22,MSFT,XGBoost,0,0.4908478856086731,0.5091521143913269
2026-06-22,MSFT,AdaBoost,1,0.541229109226713,0.4587708907732871
2026-06-22,PG,XGBoost,1,0.5030284523963928,0.4969715476036072
2026-06-22,PG,AdaBoost,0,0.4541052763153344,0.5458947236846656
2026-06-22,META,XGBoost,1,0.5591702461242676,0.4408297538757324
2026-06-22,META,AdaBoost,1,0.5165515457351284,0.48344845426487154
2026-06-22,AMZN,XGBoost,0,0.42389005422592163,0.5761099457740784
2026-06-22,AMZN,AdaBoost,0,0.4622349630844079,0.5377650369155922
2026-06-22,GOOG,XGBoost,1,0.7342208027839661,0.26577919721603394
2026-06-22,GOOG,AdaBoost,1,0.5461178857422253,0.4538821142577746
2026-06-22,AMD,XGBoost,0,0.2897825837135315,0.7102174162864685
2026-06-22,AMD,AdaBoost,1,0.5507749945588984,0.4492250054411015
2026-06-22,AAPL,XGBoost,0,0.4718629717826843,0.5281370282173157
2026-06-22,AAPL,AdaBoost,1,0.5267873044541748,0.4732126955458252
2026-06-23,TSLA,XGBoost,0,0.42238813638687134,0.5776118636131287
2026-06-23,TSLA,AdaBoost,1,0.5605715317100395,0.4394284682899605
2026-06-23,MSFT,XGBoost,1,0.5700016021728516,0.42999839782714844
2026-06-23,MSFT,AdaBoost,1,0.5366384275837234,0.4633615724162767
2026-06-23,PG,XGBoost,0,0.49588435888290405,0.504115641117096
2026-06-23,PG,AdaBoost,1,0.5519336463316336,0.4480663536683664
2026-06-23,META,XGBoost,1,0.5457543730735779,0.4542456269264221
2026-06-23,META,AdaBoost,1,0.5165356360403607,0.4834643639596394
2026-06-23,AMZN,XGBoost,0,0.4147000014781952,0.5852999687194824
2026-06-23,AMZN,AdaBoost,0,0.4217846329801635,0.5782153670198364
2026-06-23,GOOG,XGBoost,0,0.4709664583206177,0.5290335416793823
2026-06-23,GOOG,AdaBoost,0,0.48918243386443105,0.5108175661355691
2026-06-23,AMD,XGBoost,1,0.5450468063354492,0.4549531936645508
